origin,year,month,day,hour,temp,dewp,humid,wind_dir,wind_speed,wind_gust,precip,pressure,visib,time_hour
EWR,2013,1,1,1,3.9,26.06,59.37,270,10.35702,,0,1012,10,2013-01-01T06:00:00Z
EWR,2013,1,1,22,-1.7,12.02,48.69,320,18.41248,25.31716,0,1016.5,10,2013-01-02T03:00:00Z
EWR,2013,1,2,18,-0.6,12.92,46.74,300,11.5078,,0,1020.3,10,2013-01-02T23:00:00Z
EWR,2013,1,3,14,1.1,12.92,41.33,240,8.05546,,0,1018.7,10,2013-01-03T19:00:00Z
EWR,2013,1,4,10,2.8,19.04,47.75,260,16.11092,27.61872,0,1018.1,10,2013-01-04T15:00:00Z
EWR,2013,1,5,6,0.6,17.96,53.36,250,10.35702,,0,1022.4,10,2013-01-05T11:00:00Z
EWR,2013,1,6,2,1.1,23,63.77,200,4.60312,,0,1022.5,10,2013-01-06T07:00:00Z
EWR,2013,1,6,22,5,26.96,57.06,270,6.90468,,0,1017.2,10,2013-01-07T03:00:00Z
EWR,2013,1,7,18,5,19.04,40.9,310,4.60312,,0,1029.3,10,2013-01-07T23:00:00Z
EWR,2013,1,8,14,9.4,30.02,47.86,220,11.5078,,0,1027.9,10,2013-01-08T19:00:00Z
EWR,2013,1,9,10,6.7,33.08,65.07,170,3.45234,,0,1026.4,7,2013-01-09T15:00:00Z
EWR,2013,1,10,6,4.4,24.98,54.81,280,6.90468,17.2617,0,1030,10,2013-01-10T11:00:00Z
EWR,2013,1,11,2,1.7,24.08,63.91,30,5.7539,,0,1033.1,10,2013-01-11T07:00:00Z
EWR,2013,1,11,22,7,44.6,100,360,3.45234,,0.05,,1,2013-01-12T03:00:00Z
EWR,2013,1,12,18,8.3,44.96,92.78,0,0,,0,1021,3,2013-01-12T23:00:00Z
EWR,2013,1,13,14,9,44.96,89.08,,4.60312,,0,,3,2013-01-13T19:00:00Z
EWR,2013,1,14,10,13.3,53.06,90.03,270,5.7539,,0,1018.6,8,2013-01-14T15:00:00Z
EWR,2013,1,15,6,2.8,30.02,75.5,360,8.05546,,0,1026,10,2013-01-15T11:00:00Z
EWR,2013,1,16,2,0.6,30.92,91.66,20,10.35702,,0.06,1021.6,5,2013-01-16T07:00:00Z
EWR,2013,1,16,22,2.2,33.98,92.43,230,9.20624,,0,1013.1,10,2013-01-17T03:00:00Z
EWR,2013,1,17,18,5,24.08,50.63,,3.45234,,0,1019,10,2013-01-17T23:00:00Z
EWR,2013,1,18,14,-0.6,3.02,29.9,330,9.20624,16.11092,0,1030.6,10,2013-01-18T19:00:00Z
EWR,2013,1,19,10,6.1,24.98,48.7,220,23.0156,28.7695,0,1024.1,10,2013-01-19T15:00:00Z
EWR,2013,1,20,6,3.9,28.94,66.85,200,8.05546,,0,1007.5,10,2013-01-20T11:00:00Z
EWR,2013,1,21,2,-2.2,6.98,40.31,290,8.05546,,0,1018.7,10,2013-01-21T07:00:00Z
EWR,2013,1,21,22,-2.2,17.06,62.97,300,16.11092,,0,1010.7,10,2013-01-22T03:00:00Z
EWR,2013,1,22,18,-7.8,-5.08,35.05,280,19.56326,24.16638,0,1021,10,2013-01-22T23:00:00Z
EWR,2013,1,23,14,-7.2,-5.98,32.05,270,17.2617,21.86482,0,1021.8,10,2013-01-23T19:00:00Z
EWR,2013,1,24,10,-5.6,-5.08,29.61,310,18.41248,21.86482,0,1024.2,10,2013-01-24T15:00:00Z
EWR,2013,1,25,6,-10.6,1.04,58.34,280,6.90468,,0,1030,10,2013-01-25T11:00:00Z
EWR,2013,1,26,2,-10,10.94,87.36,280,3.45234,,0,1018,10,2013-01-26T07:00:00Z
EWR,2013,1,26,22,-6.1,6.98,54.03,320,12.65858,,0,1028.5,10,2013-01-27T03:00:00Z
EWR,2013,1,27,18,0,8.06,36.03,,3.45234,,0,1033,10,2013-01-27T23:00:00Z
EWR,2013,1,28,14,1,32,95.75,170,6.90468,,0,,2,2013-01-28T19:00:00Z
EWR,2013,1,29,10,11.1,39.92,63.33,10,5.7539,,0,1020.1,9,2013-01-29T15:00:00Z
EWR,2013,1,30,6,4.4,39.92,100,350,3.45234,,0,1012.4,0.25,2013-01-30T11:00:00Z
EWR,2013,1,31,2,62.06,57.92,86.29,180,31.07106,47.18198,0.05,986.4,6,2013-01-31T07:00:00Z
EWR,2013,1,31,22,-0.6,6.98,35.84,260,27.61872,35.67418,0,1008.5,10,2013-02-01T03:00:00Z
EWR,2013,2,1,18,-3.3,15.08,62.7,260,13.80936,,0,1020,10,2013-02-01T23:00:00Z
EWR,2013,2,2,14,-1.1,3.92,32.32,220,13.80936,,0,1020.5,10,2013-02-02T19:00:00Z
EWR,2013,2,3,10,-2.8,21.02,78,20,6.90468,,0,1013.3,10,2013-02-03T15:00:00Z
EWR,2013,2,4,6,-5,8.96,54.34,260,11.5078,,0,1013.9,10,2013-02-04T11:00:00Z
EWR,2013,2,5,2,-2.2,24.08,84.87,0,0,,0,1013.7,9,2013-02-05T07:00:00Z
EWR,2013,2,5,22,-0.6,28.94,92.26,30,4.60312,,0,1013.2,3,2013-02-06T03:00:00Z
EWR,2013,2,6,18,2.2,12.92,38.2,320,11.5078,,0,1024.5,10,2013-02-06T23:00:00Z
EWR,2013,2,7,14,0.6,8.96,35.92,,4.60312,,0,1030.7,10,2013-02-07T19:00:00Z
EWR,2013,2,8,10,2,33.8,93.08,40,16.11092,,0.04,,5,2013-02-08T15:00:00Z
EWR,2013,2,9,6,-1.1,23,74.81,280,10.35702,,0,1011.9,10,2013-02-09T11:00:00Z
EWR,2013,2,10,2,-7.2,6.98,58.78,310,10.35702,,0,1028.5,10,2013-02-10T07:00:00Z
EWR,2013,2,10,22,-0.6,21.02,66.34,180,4.60312,,0,1027.4,10,2013-02-11T03:00:00Z
EWR,2013,2,11,18,5.6,41,95.92,0,0,,0,1005.1,0.5,2013-02-11T23:00:00Z
EWR,2013,2,12,14,7.2,26.06,47.23,280,17.2617,24.16638,0,1011.9,10,2013-02-12T19:00:00Z
EWR,2013,2,13,10,3.9,21.92,49.93,140,4.60312,,0,1012.6,10,2013-02-13T15:00:00Z
EWR,2013,2,14,6,0.2,30.02,90.97,290,5.7539,,0,1011.5,10,2013-02-14T11:00:00Z
EWR,2013,2,15,2,2.2,30.02,78.79,0,0,,0,1015.6,8,2013-02-15T07:00:00Z
EWR,2013,2,15,22,8.3,24.98,41.89,290,9.20624,,0,1014.3,10,2013-02-16T03:00:00Z
EWR,2013,2,16,18,2.2,17.96,47.57,320,12.65858,,0,1010.2,10,2013-02-16T23:00:00Z
EWR,2013,2,17,14,0,-0.04,24.82,310,23.0156,34.5234,0,1007.4,10,2013-02-17T19:00:00Z
EWR,2013,2,18,11,-0.6,3.92,31.16,280,14.96014,21.86482,0,1024.2,10,2013-02-18T16:00:00Z
EWR,2013,2,19,7,1.7,21.92,58.37,,3.45234,,0,1018.1,10,2013-02-19T12:00:00Z
EWR,2013,2,20,3,0,17.06,53.6,290,21.86482,29.92028,0,1007.9,10,2013-02-20T08:00:00Z
EWR,2013,2,21,1,-4.4,10.04,54.51,280,10.35702,,0,1015.7,10,2013-02-21T06:00:00Z
EWR,2013,2,21,21,-3.3,12.02,54.82,330,13.80936,,0,1025.1,10,2013-02-22T02:00:00Z
EWR,2013,2,22,17,2.2,26.96,69.51,130,4.60312,,0,1027.1,9,2013-02-22T22:00:00Z
EWR,2013,2,23,13,5.6,41,95.92,20,8.05546,,0.02,1015.3,0.25,2013-02-23T18:00:00Z
EWR,2013,2,24,9,6.1,37.4,81.07,330,13.80936,,0,,10,2013-02-24T14:00:00Z
EWR,2013,2,25,5,0,23,69.04,300,6.90468,,0,1018.2,10,2013-02-25T10:00:00Z
EWR,2013,2,26,1,2.2,26.96,69.51,320,3.45234,,0,1024.5,10,2013-02-26T06:00:00Z
EWR,2013,2,26,21,3.9,33.08,79.05,60,16.11092,26.46794,0.01,1015.9,7,2013-02-27T02:00:00Z
EWR,2013,2,27,17,7.8,37.04,70.64,280,10.35702,,0,1002.5,10,2013-02-27T22:00:00Z
EWR,2013,2,28,13,9.4,30.92,49.64,280,11.5078,,0,1000.7,10,2013-02-28T18:00:00Z
EWR,2013,3,1,9,5.6,28.04,57.22,310,10.35702,,0,1005.7,10,2013-03-01T14:00:00Z
EWR,2013,3,2,5,0.6,21.92,63.17,290,10.35702,,0,1008.4,10,2013-03-02T10:00:00Z
EWR,2013,3,3,1,-0.6,19.94,63.36,310,12.65858,,0,1007.2,10,2013-03-03T06:00:00Z
EWR,2013,3,3,21,-0.6,15.98,53.44,300,18.41248,26.46794,0,1008.1,10,2013-03-04T02:00:00Z
EWR,2013,3,4,17,3.9,17.06,40.57,310,14.96014,25.31716,0,1010.1,10,2013-03-04T22:00:00Z
EWR,2013,3,5,13,7.8,24.08,41.74,,3.45234,,0,1015.1,10,2013-03-05T18:00:00Z
EWR,2013,3,6,9,5,32,70.08,50,20.71404,34.5234,0,1012.1,10,2013-03-06T14:00:00Z
EWR,2013,3,7,5,2.8,26.06,64.17,360,23.0156,29.92028,0,1015.1,10,2013-03-07T10:00:00Z
EWR,2013,3,8,1,0.6,32,95.75,330,10.35702,,0.04,1017.6,1.5,2013-03-08T06:00:00Z
EWR,2013,3,8,21,4.4,30.92,69.96,340,17.2617,,0,1022.2,10,2013-03-09T02:00:00Z
EWR,2013,3,9,17,11.1,17.06,24.81,360,8.05546,,0,1024.5,10,2013-03-09T22:00:00Z
EWR,2013,3,10,14,7.2,33.98,65.18,160,5.7539,,0,1027.5,10,2013-03-10T18:00:00Z
EWR,2013,3,11,10,8.3,41,79.7,160,5.7539,,0,1024.2,8,2013-03-11T14:00:00Z
EWR,2013,3,12,6,11.7,48.92,85.78,170,9.20624,,0.02,1014.2,8,2013-03-12T10:00:00Z
EWR,2013,3,13,2,5,33.98,75.88,300,6.90468,,0,1011.2,10,2013-03-13T06:00:00Z
EWR,2013,3,13,22,4.4,24.08,52.79,270,16.11092,,0,1012,10,2013-03-14T02:00:00Z
EWR,2013,3,14,18,4.4,3.92,21.8,290,25.31716,32.22184,0,1011.7,10,2013-03-14T22:00:00Z
EWR,2013,3,15,14,6.7,21.02,39.57,250,20.71404,27.61872,0,1008.8,10,2013-03-15T18:00:00Z
EWR,2013,3,16,10,2.8,19.04,47.75,20,5.7539,,0,1010.8,10,2013-03-16T14:00:00Z
EWR,2013,3,17,6,-1.1,15.98,55.42,340,14.96014,,0,1017.9,10,2013-03-17T10:00:00Z
EWR,2013,3,18,2,-2.2,12.02,50.52,20,9.20624,,0,1027.4,10,2013-03-18T06:00:00Z
EWR,2013,3,18,22,0.6,32,95.75,50,10.35702,,0.1,1018.2,3,2013-03-19T02:00:00Z
EWR,2013,3,19,18,8.3,30.92,53.47,,4.60312,,0,1006.1,10,2013-03-19T22:00:00Z
EWR,2013,3,20,14,8.3,17.06,29.94,250,20.71404,29.92028,0,1009.1,10,2013-03-20T18:00:00Z
EWR,2013,3,21,10,1.1,12.02,39.72,350,10.35702,,0,1007.7,10,2013-03-21T14:00:00Z
EWR,2013,3,22,6,-2.2,17.06,62.97,240,8.05546,,0,1008.3,10,2013-03-22T10:00:00Z
EWR,2013,3,23,2,0.6,21.02,60.81,240,5.7539,,0,1012.2,10,2013-03-23T06:00:00Z
EWR,2013,3,23,22,3.9,17.06,40.57,310,12.65858,26.46794,0,1013.6,10,2013-03-24T02:00:00Z
EWR,2013,3,24,18,6.7,21.02,39.57,10,14.96014,,0,1005.9,10,2013-03-24T22:00:00Z
EWR,2013,3,25,14,2.8,33.08,85.43,50,11.5078,20.71404,0.01,998.5,3,2013-03-25T18:00:00Z
EWR,2013,3,26,10,7.8,30.02,53.33,0,0,,0,1007.3,10,2013-03-26T14:00:00Z
EWR,2013,3,27,6,1.7,23,61.08,280,8.05546,,0,1012.7,10,2013-03-27T10:00:00Z
